font,size,bold,height," ",!,"""",#,$,%,&,',(,),*,+,",",-,.,/,0,1,2,3,4,5,6,7,8,9,:,;,<,=,>,?,@,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,"\\",],^,_,`,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,{,|,},~,,€,,‚,ƒ,„,…,†,‡,ˆ,‰,Š,‹,Œ,,Ž,,,‘,’,“,”,•,–,—,˜,™,š,›,œ,,ž,Ÿ, ,¡,¢,£,¤,¥,¦,§,¨,©,ª,«,¬,­,®,¯,°,±,²,³,´,µ,¶,·,¸,¹,º,»,¼,½,¾,¿,À,Á,Â,Ã,Ä,Å,Æ,Ç,È,É,Ê,Ë,Ì,Í,Î,Ï,Ð,Ñ,Ò,Ó,Ô,Õ,Ö,×,Ø,Ù,Ú,Û,Ü,Ý,Þ,ß,à,á,â,ã,ä,å,æ,ç,è,é,ê,ë,ì,í,î,ï,ð,ñ,ò,ó,ô,õ,ö,÷,ø,ù,ú,û,ü,ý,þ,ÿ
"Cambria Bold Italic",12,1.045,15,0.643,0.786,0.929,1.486,1.214,2.314,1.629,0.629,0.929,0.943,1.071,1.329,0.629,0.771,0.629,1.257,1.357,1.343,1.357,1.357,1.357,1.371,1.343,1.357,1.371,1.343,0.643,0.657,1.343,1.343,1.343,1.057,2.200,1.514,1.514,1.371,1.643,1.371,1.371,1.500,1.657,0.814,0.843,1.529,1.343,1.943,1.657,1.643,1.500,1.643,1.500,1.243,1.500,1.514,1.514,2.229,1.400,1.371,1.386,0.957,2.300,0.971,1.329,0.929,0.629,1.357,1.357,1.086,1.371,1.214,0.857,1.371,1.357,0.786,0.814,1.371,0.800,2.071,1.357,1.357,1.371,1.357,1.086,1.100,0.943,1.357,1.229,1.800,1.243,1.257,1.229,0.943,0.786,0.929,1.343,1.600,1.514,1.600,0.629,0.871,0.929,1.757,1.200,1.214,0.657,3.186,1.243,0.771,2.229,1.600,1.386,1.600,1.600,0.629,0.629,0.914,0.929,1.043,1.200,2.343,0.671,1.657,1.100,0.771,1.914,1.600,1.243,1.371,0.586,0.786,1.071,1.371,1.314,1.514,0.786,1.229,0.657,2.043,1.086,1.200,1.343,0.771,2.043,0.643,0.900,1.357,1.071,1.057,0.643,1.514,1.357,0.629,0.643,1.043,1.071,1.200,2.200,2.329,2.214,1.071,1.514,1.529,1.514,1.514,1.514,1.514,2.114,1.371,1.371,1.386,1.371,1.371,0.814,0.843,0.829,0.814,1.643,1.657,1.643,1.643,1.643,1.643,1.643,1.357,1.643,1.514,1.514,1.514,1.514,1.371,1.500,1.514,1.357,1.357,1.357,1.357,1.357,1.357,1.786,1.057,1.214,1.214,1.214,1.214,0.771,0.800,0.786,0.786,1.329,1.371,1.357,1.357,1.357,1.357,1.357,1.329,1.357,1.357,1.357,1.357,1.357,1.257,1.343,1.257
"Comic Sans MS",12,1.045,19,0.786,0.614,1.186,1.929,1.629,1.914,1.514,0.871,0.914,0.914,1.329,1.214,0.614,1.043,0.614,1.343,1.486,1.057,1.471,1.457,1.500,1.471,1.471,1.486,1.486,1.471,0.743,0.757,0.914,1.186,1.043,1.329,2.186,1.757,1.471,1.471,1.757,1.457,1.486,1.629,1.757,1.343,1.629,1.471,1.329,2.186,1.914,1.900,1.200,2.071,1.614,1.614,1.629,1.786,1.486,2.500,1.757,1.629,1.757,0.929,2.343,0.929,1.186,1.500,1.271,1.214,1.486,1.200,1.357,1.200,1.214,1.200,1.214,0.743,0.929,1.329,0.743,1.657,1.214,1.229,1.329,1.200,1.186,1.057,1.057,1.214,1.200,1.629,1.343,1.357,1.329,0.914,1.000,0.929,1.471,1.186,1.514,1.186,0.757,1.114,1.071,1.757,1.471,1.486,1.186,2.900,1.614,1.043,2.771,1.186,1.757,1.186,1.186,0.500,0.514,0.929,0.929,0.900,1.186,2.186,1.329,2.186,1.057,1.043,2.186,1.186,1.329,1.629,0.714,0.614,1.486,1.900,1.500,1.471,0.886,1.471,1.314,1.900,1.186,1.357,1.329,1.043,1.900,1.500,1.057,1.214,1.414,1.429,1.157,1.229,1.614,0.614,1.286,1.414,1.186,1.357,1.471,1.471,1.471,1.329,1.757,1.757,1.757,1.757,1.757,1.757,2.757,1.486,1.457,1.457,1.457,1.457,1.343,1.343,1.343,1.343,1.786,1.914,1.900,1.900,1.900,1.900,1.900,1.186,1.914,1.786,1.786,1.786,1.786,1.629,1.214,1.186,1.214,1.214,1.214,1.214,1.214,1.214,2.186,1.200,1.200,1.200,1.200,1.200,0.757,0.771,0.800,0.800,1.200,1.229,1.229,1.229,1.229,1.229,1.229,1.329,1.214,1.214,1.214,1.214,1.214,1.357,1.343,1.357
"Comic Sans MS Gras",12,1.045,19,1.071,0.629,1.057,1.929,1.643,1.929,1.500,1.000,0.914,0.914,1.214,1.471,1.014,1.429,1.000,1.214,1.471,1.457,1.486,1.471,1.500,1.471,1.471,1.486,1.486,1.486,1.000,1.014,1.429,1.429,1.429,1.329,2.214,1.757,1.486,1.500,1.757,1.471,1.457,1.643,1.757,1.329,1.629,1.486,1.329,2.071,1.914,1.914,1.329,2.043,1.471,1.629,1.614,1.757,1.629,2.500,1.771,1.500,1.629,0.929,2.614,0.929,1.457,1.529,1.286,1.343,1.486,1.200,1.343,1.343,1.186,1.343,1.329,0.629,0.943,1.343,0.629,1.786,1.200,1.214,1.343,1.200,1.214,1.214,1.200,1.214,1.200,1.643,1.357,1.357,1.343,0.929,1.029,0.929,1.486,1.186,1.500,1.186,1.014,1.371,1.057,1.600,1.486,1.486,1.329,2.929,1.643,1.429,2.771,1.186,1.629,1.186,1.186,0.614,0.614,1.071,1.071,1.414,1.071,2.057,1.343,2.071,1.214,1.429,2.071,1.186,1.343,1.500,1.100,0.643,1.486,1.914,1.486,1.486,1.014,1.471,1.329,1.914,1.457,1.486,1.457,1.429,1.914,1.529,1.443,1.471,1.429,1.429,1.286,1.514,1.786,1.386,1.300,1.443,1.486,1.486,1.486,1.486,1.486,1.343,1.757,1.757,1.757,1.771,1.757,1.757,2.500,1.500,1.471,1.471,1.471,1.471,1.329,1.329,1.329,1.329,1.800,1.914,1.914,1.914,1.914,1.914,1.914,1.457,1.943,1.757,1.757,1.757,1.757,1.500,1.214,1.343,1.343,1.343,1.343,1.357,1.343,1.343,2.214,1.200,1.343,1.343,1.343,1.343,0.643,0.643,0.686,0.686,1.214,1.229,1.214,1.214,1.229,1.243,1.229,1.471,1.357,1.214,1.214,1.214,1.214,1.357,1.357,1.357
Consolas,12,1.045,14,1.357,1.271,1.329,1.343,1.329,1.357,1.357,1.271,1.300,1.300,1.343,1.343,1.300,1.300,1.286,1.329,1.343,1.329,1.329,1.329,1.343,1.329,1.343,1.329,1.329,1.343,1.271,1.300,1.314,1.329,1.314,1.300,1.371,1.357,1.329,1.329,1.343,1.314,1.314,1.343,1.329,1.314,1.314,1.329,1.314,1.357,1.329,1.343,1.329,1.343,1.343,1.329,1.343,1.343,1.357,1.371,1.357,1.371,1.329,1.300,2.614,1.300,1.343,1.357,1.314,1.329,1.329,1.314,1.329,1.343,1.343,1.343,1.329,1.314,1.300,1.343,1.314,1.343,1.329,1.343,1.343,1.329,1.329,1.329,1.329,1.329,1.357,1.357,1.343,1.357,1.314,1.314,1.257,1.314,1.371,1.357,1.329,1.357,1.300,1.343,1.357,1.357,1.314,1.314,1.329,1.371,1.343,1.286,1.343,1.357,1.343,1.357,1.357,1.300,1.300,1.357,1.357,1.300,1.329,1.357,1.343,1.371,1.343,1.286,1.343,1.357,1.329,1.371,1.229,1.271,1.314,1.329,1.343,1.343,1.257,1.329,1.343,1.357,1.314,1.357,1.329,1.300,1.357,1.314,1.329,1.343,1.300,1.300,1.357,1.343,1.329,1.286,1.271,1.314,1.329,1.357,1.357,1.357,1.357,1.300,1.357,1.357,1.357,1.357,1.357,1.357,1.371,1.329,1.343,1.357,1.343,1.343,1.343,1.357,1.343,1.343,1.357,1.343,1.343,1.357,1.343,1.343,1.343,1.329,1.343,1.357,1.357,1.357,1.357,1.371,1.329,1.329,1.343,1.357,1.343,1.343,1.343,1.343,1.343,1.314,1.357,1.357,1.357,1.357,1.329,1.357,1.329,1.343,1.343,1.343,1.357,1.357,1.357,1.357,1.357,1.357,1.343,1.343,1.357,1.343,1.343,1.357,1.329,1.357
"Consolas Bold",12,1.045,15,1.357,1.271,1.300,1.343,1.329,1.357,1.357,1.257,1.300,1.300,1.343,1.343,1.286,1.300,1.271,1.329,1.357,1.343,1.343,1.329,1.357,1.329,1.357,1.343,1.343,1.343,1.271,1.286,1.314,1.329,1.314,1.300,1.343,1.357,1.343,1.343,1.357,1.329,1.329,1.357,1.357,1.329,1.329,1.343,1.329,1.357,1.357,1.357,1.343,1.357,1.343,1.343,1.357,1.357,1.357,1.357,1.357,1.357,1.343,1.286,2.614,1.286,1.357,1.357,1.314,1.343,1.343,1.329,1.343,1.343,1.357,1.357,1.329,1.329,1.343,1.343,1.329,1.357,1.329,1.357,1.343,1.343,1.343,1.329,1.343,1.329,1.357,1.357,1.357,1.357,1.329,1.314,1.257,1.314,1.357,1.329,1.343,1.329,1.286,1.343,1.343,1.343,1.314,1.314,1.343,1.357,1.343,1.286,1.343,1.329,1.343,1.329,1.329,1.286,1.286,1.343,1.343,1.314,1.329,1.357,1.329,1.357,1.343,1.286,1.357,1.329,1.343,1.357,1.229,1.271,1.314,1.329,1.357,1.343,1.257,1.329,1.329,1.357,1.300,1.343,1.329,1.300,1.329,1.314,1.329,1.343,1.300,1.300,1.343,1.343,1.343,1.271,1.271,1.300,1.329,1.343,1.357,1.357,1.357,1.300,1.357,1.357,1.357,1.357,1.357,1.357,1.371,1.329,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.357,1.357,1.357,1.357,1.357,1.357,1.329,1.343,1.357,1.357,1.357,1.357,1.357,1.329,1.329,1.343,1.343,1.343,1.343,1.343,1.343,1.357,1.314,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.343,1.329,1.343,1.357,1.357,1.357,1.357,1.357,1.357,1.343,1.343,1.343,1.343,1.343,1.357,1.329,1.357
"Consolas Italic",12,1.045,14,1.357,1.271,1.314,1.357,1.343,1.386,1.343,1.271,1.314,1.314,1.329,1.357,1.286,1.300,1.271,1.371,1.357,1.343,1.357,1.343,1.371,1.357,1.357,1.357,1.357,1.357,1.271,1.300,1.329,1.343,1.329,1.300,1.357,1.357,1.357,1.357,1.357,1.357,1.357,1.371,1.371,1.357,1.357,1.371,1.329,1.386,1.371,1.357,1.357,1.357,1.357,1.357,1.357,1.371,1.371,1.371,1.386,1.371,1.371,1.329,2.571,1.329,1.329,1.357,1.314,1.357,1.343,1.343,1.357,1.357,1.386,1.357,1.357,1.329,1.357,1.343,1.329,1.371,1.357,1.357,1.371,1.357,1.357,1.343,1.343,1.357,1.343,1.357,1.371,1.371,1.357,1.329,1.300,1.329,1.343,1.357,1.357,1.357,1.286,1.371,1.343,1.343,1.314,1.343,1.343,1.371,1.371,1.286,1.371,1.357,1.371,1.357,1.357,1.286,1.286,1.343,1.343,1.300,1.329,1.357,1.357,1.343,1.357,1.286,1.357,1.357,1.357,1.386,1.229,1.271,1.329,1.357,1.357,1.357,1.300,1.343,1.357,1.357,1.314,1.314,1.329,1.300,1.329,1.329,1.300,1.357,1.300,1.300,1.357,1.357,1.343,1.271,1.257,1.300,1.314,1.314,1.386,1.386,1.386,1.300,1.357,1.371,1.371,1.371,1.357,1.357,1.386,1.343,1.357,1.357,1.357,1.357,1.357,1.357,1.357,1.357,1.343,1.371,1.357,1.357,1.357,1.357,1.357,1.329,1.343,1.371,1.371,1.371,1.371,1.386,1.329,1.371,1.357,1.357,1.357,1.357,1.357,1.357,1.371,1.329,1.357,1.357,1.357,1.357,1.343,1.357,1.343,1.357,1.329,1.357,1.357,1.357,1.357,1.357,1.357,1.343,1.329,1.357,1.357,1.357,1.357,1.371,1.343,1.371
"Consolas Bold Italic",12,1.045,15,1.357,1.300,1.329,1.357,1.357,1.386,1.371,1.271,1.329,1.329,1.343,1.343,1.300,1.300,1.271,1.371,1.357,1.343,1.357,1.357,1.371,1.357,1.357,1.371,1.357,1.357,1.286,1.314,1.343,1.343,1.343,1.314,1.357,1.357,1.357,1.371,1.371,1.357,1.357,1.371,1.386,1.357,1.357,1.371,1.343,1.386,1.386,1.357,1.357,1.357,1.357,1.357,1.357,1.371,1.371,1.371,1.386,1.357,1.371,1.329,2.586,1.329,1.357,1.357,1.314,1.357,1.357,1.357,1.371,1.357,1.386,1.357,1.357,1.329,1.371,1.357,1.329,1.371,1.357,1.357,1.371,1.357,1.357,1.343,1.357,1.357,1.357,1.371,1.386,1.371,1.357,1.329,1.300,1.343,1.357,1.371,1.357,1.371,1.300,1.386,1.371,1.343,1.314,1.343,1.357,1.371,1.371,1.300,1.371,1.371,1.371,1.371,1.371,1.300,1.300,1.371,1.371,1.314,1.329,1.357,1.357,1.357,1.357,1.300,1.357,1.371,1.357,1.371,1.229,1.300,1.329,1.357,1.371,1.357,1.300,1.357,1.343,1.357,1.314,1.329,1.329,1.300,1.343,1.343,1.329,1.343,1.300,1.314,1.357,1.357,1.371,1.271,1.271,1.300,1.329,1.343,1.386,1.386,1.386,1.314,1.357,1.386,1.386,1.371,1.371,1.357,1.386,1.343,1.357,1.371,1.371,1.357,1.357,1.371,1.371,1.357,1.357,1.386,1.357,1.371,1.371,1.357,1.357,1.343,1.357,1.371,1.371,1.371,1.371,1.371,1.343,1.371,1.357,1.357,1.357,1.357,1.357,1.357,1.357,1.329,1.357,1.357,1.357,1.357,1.343,1.357,1.357,1.343,1.343,1.357,1.357,1.357,1.357,1.357,1.357,1.343,1.343,1.357,1.357,1.357,1.357,1.371,1.343,1.371
Constantia,12,1.045,18,0.643,0.629,0.929,1.357,1.071,1.914,1.629,0.500,0.900,0.900,1.071,1.357,0.629,0.929,0.629,0.929,1.329,0.800,1.214,1.086,1.357,1.200,1.343,1.214,1.343,1.343,0.629,0.643,1.357,1.357,1.357,1.057,2.043,1.657,1.500,1.500,1.800,1.371,1.357,1.643,1.914,0.800,0.814,1.643,1.371,2.086,1.786,1.914,1.371,1.914,1.514,1.229,1.514,1.786,1.671,2.386,1.657,1.529,1.357,0.886,1.786,0.886,1.343,1.214,1.029,1.229,1.386,1.071,1.357,1.214,0.829,1.229,1.371,0.800,0.657,1.357,0.800,2.086,1.371,1.343,1.386,1.357,0.943,0.929,0.943,1.386,1.229,1.800,1.214,1.229,1.214,0.914,0.857,0.914,1.357,1.214,1.214,1.214,0.629,1.386,0.929,1.771,1.357,1.486,1.057,2.771,1.229,0.771,2.343,1.214,1.357,1.214,1.214,0.500,0.500,0.929,0.929,0.771,1.214,2.357,1.057,1.643,0.929,0.786,1.929,1.214,1.214,1.529,0.586,0.629,1.071,1.200,1.357,1.243,0.871,1.357,1.057,1.900,0.786,1.200,1.343,0.929,1.071,1.057,0.786,1.357,0.929,0.914,1.057,1.371,1.357,0.629,1.029,0.914,0.786,1.214,1.929,1.929,1.929,1.057,1.657,1.657,1.657,1.657,1.657,1.657,2.086,1.500,1.371,1.371,1.371,1.371,0.814,0.814,0.814,0.814,1.800,1.786,1.914,1.914,1.914,1.914,1.914,1.343,1.914,1.786,1.786,1.786,1.786,1.529,1.371,1.514,1.229,1.229,1.229,1.229,1.229,1.229,1.800,1.071,1.214,1.214,1.214,1.214,0.814,0.814,0.814,0.814,1.357,1.371,1.343,1.343,1.343,1.343,1.343,1.357,1.343,1.386,1.386,1.386,1.386,1.229,1.386,1.229
"Constantia Bold",12,1.045,17,0.643,0.771,0.929,1.357,1.086,1.929,1.771,0.500,0.914,0.914,1.071,1.357,0.771,0.914,0.757,0.929,1.357,0.929,1.214,1.086,1.229,1.086,1.357,1.214,1.357,1.357,0.757,0.771,1.357,1.357,1.357,1.057,2.057,1.657,1.629,1.643,1.914,1.486,1.357,1.786,1.929,0.929,0.943,1.786,1.357,2.214,1.786,1.929,1.500,1.929,1.657,1.214,1.500,1.786,1.671,2.386,1.671,1.529,1.357,0.886,1.786,0.886,1.357,1.214,1.029,1.357,1.500,1.214,1.500,1.357,0.943,1.357,1.500,0.786,0.786,1.500,0.786,2.214,1.514,1.486,1.500,1.500,1.071,1.071,0.929,1.500,1.243,1.814,1.357,1.243,1.214,0.914,0.871,0.929,1.357,1.214,1.229,1.214,0.643,1.400,1.071,1.771,1.357,1.486,1.057,2.786,1.214,0.786,2.357,1.214,1.357,1.214,1.214,0.643,0.643,0.943,0.943,0.757,1.214,2.357,1.071,1.643,1.071,0.786,2.057,1.214,1.214,1.529,0.586,0.643,1.071,1.214,1.357,1.243,0.871,1.343,1.071,1.900,0.929,1.214,1.343,0.914,1.071,1.057,0.786,1.357,0.929,0.929,1.057,1.500,1.486,0.757,1.029,0.914,0.929,1.214,1.929,1.929,1.929,1.071,1.657,1.657,1.657,1.657,1.657,1.657,2.229,1.614,1.486,1.486,1.486,1.486,0.929,0.929,0.943,0.929,1.771,1.786,1.929,1.929,1.929,1.929,1.929,1.357,1.900,1.786,1.786,1.786,1.786,1.529,1.486,1.629,1.357,1.357,1.357,1.357,1.357,1.357,1.929,1.200,1.357,1.357,1.357,1.357,0.814,0.814,0.814,0.814,1.486,1.514,1.486,1.486,1.486,1.486,1.486,1.357,1.471,1.500,1.500,1.500,1.500,1.243,1.500,1.243
"Constantia Italic",12,1.045,18,0.643,0.643,0.929,1.357,1.100,1.914,1.800,0.500,0.929,0.943,1.057,1.357,0.643,0.786,0.629,0.943,1.343,0.800,1.086,1.086,1.214,1.100,1.357,1.229,1.357,1.343,0.643,0.643,1.357,1.357,1.357,1.071,2.057,1.671,1.371,1.514,1.786,1.371,1.243,1.643,1.814,0.800,0.829,1.657,1.357,2.100,1.814,1.800,1.371,1.800,1.500,1.229,1.500,1.786,1.657,2.371,1.543,1.386,1.386,0.943,1.771,0.943,1.357,1.229,1.043,1.214,1.214,1.086,1.229,1.071,0.871,1.229,1.343,0.657,0.686,1.229,0.657,1.929,1.357,1.214,1.229,1.214,0.943,1.071,0.929,1.357,1.100,1.657,1.243,1.229,1.214,0.943,0.871,0.943,1.357,1.214,1.229,1.214,0.514,1.257,0.943,1.643,1.357,1.500,1.071,2.771,1.229,0.786,2.229,1.214,1.386,1.214,1.214,0.500,0.514,0.929,0.943,0.771,1.214,2.357,1.086,1.657,1.071,0.786,1.929,1.214,1.214,1.386,0.586,0.657,1.086,1.229,1.357,1.229,0.871,1.357,1.071,1.900,0.800,1.214,1.343,0.786,1.071,1.071,0.800,1.357,0.943,0.929,1.071,1.357,1.371,0.614,1.014,0.914,0.800,1.214,1.929,1.943,1.929,1.071,1.671,1.671,1.671,1.671,1.671,1.671,2.114,1.514,1.371,1.371,1.371,1.371,0.814,0.814,0.829,0.829,1.786,1.814,1.800,1.800,1.800,1.800,1.800,1.343,1.800,1.786,1.786,1.786,1.786,1.386,1.371,1.400,1.214,1.214,1.214,1.229,1.214,1.214,1.786,1.086,1.071,1.086,1.086,1.086,0.657,0.686,0.686,0.686,1.229,1.357,1.214,1.214,1.214,1.229,1.214,1.357,1.214,1.357,1.357,1.357,1.357,1.229,1.243,1.229
"Constantia Bold Italic",12,1.045,18,0.643,0.800,0.929,1.357,1.100,1.929,1.800,0.500,0.943,0.943,1.057,1.357,0.771,0.786,0.757,0.943,1.357,0.929,1.229,1.100,1.229,1.100,1.357,1.214,1.357,1.371,0.771,0.643,1.357,1.357,1.357,1.071,2.071,1.671,1.500,1.643,1.929,1.500,1.371,1.786,1.943,0.943,0.971,1.800,1.357,2.243,1.814,1.929,1.514,1.929,1.643,1.357,1.514,1.786,1.657,2.243,1.671,1.529,1.529,0.943,1.771,0.943,1.343,1.229,1.043,1.357,1.357,1.214,1.371,1.214,1.014,1.371,1.500,0.786,0.814,1.371,0.800,2.200,1.500,1.357,1.386,1.357,1.086,1.071,1.071,1.500,1.243,1.800,1.371,1.243,1.214,0.943,0.871,0.943,1.357,1.214,1.229,1.214,0.643,1.400,1.071,1.771,1.357,1.500,1.071,2.786,1.357,0.786,2.371,1.214,1.529,1.214,1.214,0.643,0.643,0.943,0.943,0.771,1.214,2.357,1.086,1.657,1.071,0.786,2.071,1.214,1.214,1.529,0.586,0.657,1.086,1.243,1.357,1.243,0.871,1.357,1.086,1.900,0.943,1.214,1.357,0.786,1.057,1.071,0.800,1.357,0.943,0.943,1.071,1.514,1.514,0.629,1.014,0.914,0.943,1.214,1.929,1.929,1.943,1.071,1.671,1.671,1.671,1.671,1.671,1.671,2.257,1.643,1.500,1.500,1.500,1.500,0.943,0.943,0.957,0.957,1.929,1.814,1.929,1.929,1.929,1.929,1.929,1.343,1.929,1.786,1.786,1.786,1.786,1.529,1.500,1.671,1.357,1.357,1.357,1.357,1.357,1.357,1.929,1.214,1.214,1.214,1.214,1.229,0.800,0.814,0.814,0.829,1.500,1.500,1.357,1.357,1.357,1.357,1.357,1.357,1.357,1.500,1.500,1.500,1.500,1.243,1.386,1.243
Corbel,12,1.045,16,0.500,0.614,0.914,1.500,1.200,1.929,1.614,0.500,0.771,0.786,1.343,1.200,0.629,0.786,0.614,0.657,1.200,1.071,1.214,1.071,1.229,1.200,1.200,1.071,1.200,1.214,0.614,0.629,1.214,1.214,1.214,1.071,2.343,1.500,1.471,1.343,1.614,1.343,1.200,1.614,1.600,0.614,0.914,1.486,1.200,1.914,1.629,1.757,1.343,1.757,1.343,1.343,1.371,1.614,1.500,2.071,1.371,1.500,1.357,0.771,1.243,0.786,1.214,1.214,0.771,1.200,1.329,1.071,1.329,1.200,0.814,1.329,1.329,0.614,0.657,1.200,0.614,1.914,1.186,1.329,1.329,1.200,0.786,0.914,0.929,1.200,1.086,1.657,1.086,1.214,1.071,0.786,0.600,0.786,1.214,1.086,1.214,1.086,0.643,1.214,0.929,1.900,1.071,1.071,0.786,2.643,1.343,0.786,2.471,1.086,1.357,1.086,1.086,0.629,0.643,0.929,0.929,1.043,1.214,1.943,0.800,2.029,0.914,0.771,2.057,1.086,1.071,1.500,0.457,0.614,1.186,1.214,1.214,1.214,0.614,1.071,0.786,1.900,0.929,1.214,1.214,0.786,1.471,0.786,1.057,1.214,0.786,0.786,0.771,1.343,1.343,0.614,0.771,0.786,1.057,1.200,1.943,2.071,1.800,1.057,1.500,1.500,1.500,1.500,1.500,1.500,2.071,1.343,1.343,1.343,1.343,1.343,0.643,0.643,0.671,0.657,1.643,1.629,1.757,1.757,1.757,1.757,1.757,1.214,1.757,1.614,1.614,1.614,1.614,1.500,1.343,1.486,1.200,1.200,1.200,1.200,1.200,1.200,1.786,1.071,1.200,1.200,1.200,1.200,0.657,0.657,0.671,0.671,1.200,1.186,1.329,1.329,1.329,1.329,1.329,1.214,1.343,1.200,1.200,1.200,1.200,1.214,1.329,1.214
"Corbel Bold",12,1.045,16,0.500,0.757,0.929,1.629,1.200,1.929,1.643,0.500,0.786,0.786,1.214,1.214,0.771,0.786,0.743,0.786,1.214,1.214,1.214,1.200,1.229,1.214,1.357,1.214,1.357,1.357,0.743,0.771,1.214,1.214,1.214,1.057,2.329,1.643,1.486,1.357,1.629,1.343,1.200,1.629,1.614,0.629,0.929,1.486,1.343,1.900,1.757,1.771,1.471,1.786,1.486,1.357,1.357,1.614,1.514,2.214,1.514,1.500,1.486,0.771,1.514,0.771,1.229,1.214,0.914,1.214,1.343,1.071,1.343,1.214,0.800,1.343,1.329,0.614,0.671,1.214,0.614,2.043,1.329,1.357,1.343,1.343,0.914,1.071,0.929,1.343,1.214,1.786,1.229,1.229,1.071,0.786,0.614,0.786,1.214,1.086,1.200,1.086,0.643,1.229,1.086,2.043,1.200,1.200,0.929,2.786,1.357,0.786,2.486,1.086,1.486,1.086,1.086,0.643,0.643,1.071,1.086,1.043,1.214,1.943,0.929,2.043,1.071,0.786,2.057,1.086,1.071,1.500,0.457,0.757,1.200,1.214,1.214,1.214,0.614,1.071,0.929,1.900,0.929,1.214,1.214,0.786,1.471,0.929,1.057,1.214,0.800,0.786,0.914,1.357,1.486,0.743,0.900,0.800,1.057,1.214,2.071,2.086,1.929,1.057,1.643,1.643,1.643,1.643,1.643,1.643,2.214,1.357,1.343,1.343,1.343,1.343,0.657,0.657,0.671,0.671,1.771,1.757,1.771,1.771,1.771,1.771,1.771,1.214,1.771,1.614,1.614,1.614,1.614,1.500,1.471,1.486,1.214,1.214,1.214,1.214,1.214,1.214,1.900,1.057,1.214,1.214,1.214,1.214,0.657,0.657,0.671,0.671,1.329,1.329,1.357,1.357,1.357,1.357,1.357,1.214,1.329,1.343,1.343,1.343,1.343,1.229,1.329,1.229
"Corbel Italic",12,1.045,16,0.500,0.657,0.929,1.500,1.214,1.914,1.500,0.500,0.800,0.786,1.343,1.214,0.643,0.786,0.629,0.700,1.214,1.071,1.200,1.086,1.214,1.229,1.229,1.086,1.229,1.229,0.643,0.657,1.214,1.214,1.214,1.071,2.314,1.500,1.357,1.357,1.500,1.229,1.229,1.629,1.514,0.657,0.943,1.386,1.214,1.929,1.643,1.629,1.357,1.629,1.371,1.357,1.229,1.500,1.371,2.071,1.400,1.357,1.371,0.800,1.214,0.800,1.214,1.214,0.786,1.214,1.214,1.071,1.229,1.071,0.857,1.229,1.214,0.514,0.700,1.086,0.657,1.914,1.214,1.214,1.229,1.214,0.800,0.943,0.800,1.214,1.100,1.657,1.100,1.257,1.071,0.800,0.614,0.800,1.214,1.086,1.229,1.086,0.643,1.243,0.943,1.900,1.071,1.086,0.800,2.757,1.357,0.786,2.357,1.086,1.371,1.086,1.086,0.629,0.643,0.929,0.943,1.057,1.229,1.957,0.814,2.043,0.957,0.771,1.929,1.086,1.086,1.357,0.457,0.643,1.200,1.214,1.214,1.229,0.614,1.100,0.800,1.900,0.929,1.214,1.214,0.786,1.457,0.800,1.043,1.214,0.800,0.800,0.800,1.371,1.371,0.629,0.786,0.786,0.929,1.214,1.943,2.071,1.929,1.071,1.500,1.500,1.500,1.514,1.500,1.500,1.957,1.357,1.229,1.229,1.229,1.229,0.657,0.671,0.671,0.671,1.643,1.643,1.629,1.629,1.629,1.629,1.629,1.214,1.657,1.500,1.500,1.500,1.500,1.357,1.329,1.529,1.214,1.214,1.214,1.229,1.214,1.214,1.786,1.071,1.071,1.086,1.071,1.071,0.529,0.543,0.543,0.543,1.214,1.229,1.214,1.214,1.214,1.229,1.214,1.214,1.214,1.214,1.214,1.214,1.214,1.257,1.229,1.257
